ip,country,city,atitude,ongitude
172.217.10.98,United States,,37.751,-97.822
172.217.7.2,United States,,37.751,-97.822
172.217.9.238,United States,,37.751,-97.822
172.217.10.65,United States,,37.751,-97.822
172.217.12.206,United States,,37.751,-97.822
35.158.163.158,Germany,Frankfurt am Main,50.1188,8.6843
54.192.55.39,United States,,37.751,-97.822
93.184.216.180,United States,Lombard,41.874,-88.0038
172.217.197.154,United States,,37.751,-97.822
8.0.6.4,United States,Atlanta,33.7485,-84.3871
23.194.108.29,United States,Somerset,40.4992,-74.499
52.28.108.167,Germany,Frankfurt am Main,50.1188,8.6843
54.213.45.184,United States,Boardman,45.8234,-119.7257
4.2.2.4,United States,Stokesdale,36.2577,-79.9737
173.194.208.109,United States,,37.751,-97.822
74.208.236.171,United States,Philadelphia,39.952,-75.1814
172.217.9.226,United States,,37.751,-97.822
172.217.3.106,United States,,37.751,-97.822
52.85.90.206,United States,,37.751,-97.822
54.192.53.175,United States,,37.751,-97.822
172.217.12.193,United States,,37.751,-97.822
172.217.3.100,United States,,37.751,-97.822
172.217.9.230,United States,,37.751,-97.822
172.217.12.162,United States,,37.751,-97.822
172.217.10.138,United States,,37.751,-97.822
23.63.78.40,United States,Chicago,41.8874,-87.6318
8.8.8.8,United States,,37.751,-97.822
52.39.131.77,United States,Boardman,45.8234,-119.7257
34.213.240.161,United States,Boardman,45.8234,-119.7257
72.21.91.29,United States,,37.751,-97.822
172.217.6.234,United States,,37.751,-97.822
192.0.73.2,United States,San Francisco,37.7506,-122.4121
172.217.12.163,United States,,37.751,-97.822
54.243.214.170,United States,Ashburn,39.0469,-77.4903
72.167.239.239,United States,,37.751,-97.822
31.13.71.2,United States,Secaucus,40.7876,-74.06
52.85.89.250,United States,,37.751,-97.822
23.194.177.32,Italy,Milan,45.4722,9.1922
52.88.72.192,United States,Boardman,45.8234,-119.7257
52.34.248.21,United States,Boardman,45.8234,-119.7257
173.194.204.109,United States,,37.751,-97.822
172.217.10.226,United States,,37.751,-97.822
172.217.6.225,United States,,37.751,-97.822
172.217.9.234,United States,,37.751,-97.822
172.217.10.67,United States,,37.751,-97.822
172.217.10.228,United States,,37.751,-97.822
172.217.11.6,United States,,37.751,-97.822
54.187.144.104,United States,Boardman,45.8234,-119.7257
172.217.12.130,United States,,37.751,-97.822
172.217.12.164,United States,,37.751,-97.822
23.194.108.16,United States,Somerset,40.4992,-74.499
172.217.10.66,United States,,37.751,-97.822
204.154.111.108,United States,,37.751,-97.822
23.192.125.11,United States,Somerset,40.4992,-74.499
172.217.12.174,United States,,37.751,-97.822
204.154.111.133,United States,,37.751,-97.822
172.217.10.74,United States,,37.751,-97.822
103.224.182.245,Australia,,-33.494,143.2104
34.208.7.98,United States,Boardman,45.8234,-119.7257
